Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,winrate 30,winrate 6
WAS,WAS vs. MIA,06/09/2002,W,40,60.8,23.433333333333334,60.2,38.5,3.7666666666666666,13.1,28.766666666666666,10.166666666666666,15.566666666666666,65.63333333333334,11.433333333333334,21.7,33.13333333333333,13.4,15.366666666666667,8.1,3.966666666666667,16.866666666666667,-3.9,0.3,0.16666666666666666
NYL,NYL @ DET,06/09/2002,W,40,67.6,26.0,57.166666666666664,45.13333333333333,5.066666666666666,13.366666666666667,37.4,10.533333333333333,15.533333333333333,67.26666666666667,7.866666666666666,20.366666666666667,28.233333333333334,17.3,13.3,8.5,2.566666666666667,19.0,2.4,0.6666666666666666,0.6666666666666666
CLE,CLE @ ORL,06/08/2002,L,55,62.3,23.566666666666666,54.3,43.333333333333336,3.3,10.233333333333333,32.13333333333333,11.866666666666667,16.133333333333333,73.06666666666666,9.1,20.666666666666668,29.766666666666666,15.466666666666667,14.033333333333333,8.2,2.7333333333333334,16.6,6.2,0.7,0.6666666666666666
ORL,ORL vs. CLE,06/08/2002,W,55,66.2,23.733333333333334,59.3,39.833333333333336,5.433333333333334,16.7,33.06666666666667,13.3,18.266666666666666,71.06666666666666,11.1,19.2,30.3,13.933333333333334,16.466666666666665,9.633333333333333,3.7666666666666666,20.133333333333333,-2.6666666666666665,0.4,0.16666666666666666
MIN,MIN vs. LAS,06/08/2002,L,40,63.766666666666666,20.733333333333334,56.4,36.53333333333333,5.266666666666667,17.233333333333334,31.166666666666668,17.033333333333335,22.366666666666667,75.33333333333333,9.533333333333333,21.8,31.333333333333332,13.633333333333333,15.933333333333334,6.6,4.066666666666666,21.433333333333334,-2.9,0.36666666666666664,0.3333333333333333
CHA,CHA @ UTA,06/08/2002,L,40,63.96666666666667,23.233333333333334,55.06666666666667,41.93333333333333,4.8,13.3,34.666666666666664,12.7,16.333333333333332,78.66666666666667,9.366666666666667,20.0,29.366666666666667,14.533333333333333,14.666666666666666,6.633333333333334,3.7333333333333334,18.466666666666665,2.066666666666667,0.6,0.16666666666666666
IND,IND vs. NYL,06/08/2002,W,40,67.16666666666667,23.933333333333334,57.1,41.4,4.766666666666667,13.7,35.7,14.533333333333333,18.233333333333334,79.03333333333333,9.0,20.033333333333335,29.033333333333335,14.366666666666667,15.233333333333333,7.9,3.7333333333333334,18.633333333333333,-2.5,0.3333333333333333,0.3333333333333333
LAS,LAS @ MIN,06/08/2002,W,40,76.9,28.766666666666666,63.833333333333336,44.6,5.2,13.9,37.46666666666667,14.166666666666666,18.566666666666666,74.83333333333333,11.1,23.566666666666666,34.666666666666664,18.766666666666666,13.333333333333334,8.733333333333333,4.333333333333333,19.033333333333335,8.866666666666667,0.8666666666666667,1.0
NYL,NYL @ IND,06/08/2002,L,40,67.6,26.0,57.166666666666664,45.13333333333333,5.066666666666666,13.366666666666667,37.4,10.533333333333333,15.533333333333333,67.26666666666667,7.866666666666666,20.366666666666667,28.233333333333334,17.3,13.3,8.5,2.566666666666667,19.0,2.4,0.6666666666666666,0.6666666666666666
UTA,UTA vs. CHA,06/08/2002,W,40,68.5,25.033333333333335,57.333333333333336,43.53333333333333,2.566666666666667,7.933333333333334,31.4,15.866666666666667,21.0,74.26666666666667,9.4,23.733333333333334,33.13333333333333,16.1,15.366666666666667,6.066666666666666,4.666666666666667,18.933333333333334,0.03333333333333333,0.6,0.5
PHO,PHO vs. HOU,08/14/2001,W,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
DET,DET vs. CLE,08/14/2001,W,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
HOU,HOU @ PHO,08/14/2001,L,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
MIA,MIA vs. CHA,08/14/2001,L,40,60.833333333333336,23.066666666666666,57.93333333333333,39.666666666666664,2.8,9.333333333333334,28.1,11.9,15.866666666666667,75.23333333333333,10.3,20.4,30.7,14.266666666666667,14.766666666666667,9.4,4.666666666666667,18.733333333333334,0.8,0.5666666666666667,0.6666666666666666
POR,POR vs. LAS,08/14/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
ORL,ORL vs. IND,08/14/2001,W,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
CHA,CHA @ MIA,08/14/2001,W,40,64.43333333333334,23.766666666666666,56.666666666666664,41.733333333333334,4.633333333333334,13.0,34.833333333333336,12.266666666666667,15.866666666666667,78.36666666666666,9.8,19.466666666666665,29.266666666666666,14.833333333333334,15.3,7.233333333333333,3.6,19.5,-1.1333333333333333,0.43333333333333335,0.16666666666666666
WAS,WAS @ NYL,08/14/2001,L,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
LAS,LAS @ POR,08/14/2001,W,40,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
IND,IND @ ORL,08/14/2001,L,40,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
CLE,CLE @ DET,08/14/2001,L,40,62.733333333333334,24.333333333333332,56.266666666666666,43.2,3.3666666666666667,10.666666666666666,30.833333333333332,10.7,14.533333333333333,74.53333333333333,9.633333333333333,21.266666666666666,30.9,16.1,14.333333333333334,8.7,2.6666666666666665,16.3,6.733333333333333,0.7,0.3333333333333333
NYL,NYL vs. WAS,08/14/2001,W,40,67.2,25.933333333333334,57.13333333333333,44.9,4.966666666666667,13.4,36.733333333333334,10.366666666666667,15.4,66.3,8.1,20.333333333333332,28.433333333333334,17.033333333333335,13.266666666666667,8.333333333333334,2.8,18.666666666666668,3.6333333333333333,0.6666666666666666,0.6666666666666666
SAC,SAC @ SEA,08/14/2001,W,40,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
SEA,SEA vs. SAC,08/14/2001,L,40,58.8,21.166666666666668,55.666666666666664,37.666666666666664,3.7,12.1,31.1,12.766666666666667,18.266666666666666,68.36666666666666,9.0,17.933333333333334,26.933333333333334,12.533333333333333,14.333333333333334,8.766666666666667,3.8666666666666667,18.966666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333
MIN,MIN @ HOU,08/13/2001,L,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
HOU,HOU vs. MIN,08/13/2001,W,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
LAS,LAS @ UTA,08/13/2001,L,45,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
UTA,UTA vs. LAS,08/13/2001,W,45,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
DET,DET @ IND,08/12/2001,L,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
UTA,UTA @ MIN,08/12/2001,L,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
MIN,MIN vs. UTA,08/12/2001,W,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
SAC,SAC @ POR,08/12/2001,W,40,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
WAS,WAS vs. CLE,08/12/2001,W,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
POR,POR vs. SAC,08/12/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
CLE,CLE @ WAS,08/12/2001,L,40,62.733333333333334,24.333333333333332,56.266666666666666,43.2,3.3666666666666667,10.666666666666666,30.833333333333332,10.7,14.533333333333333,74.53333333333333,9.633333333333333,21.266666666666666,30.9,16.1,14.333333333333334,8.7,2.6666666666666665,16.3,6.733333333333333,0.7,0.3333333333333333
IND,IND vs. DET,08/12/2001,W,40,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
PHO,PHO vs. POR,08/11/2001,W,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
POR,POR @ PHO,08/11/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
LAS,LAS vs. HOU,08/11/2001,W,40,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
ORL,ORL vs. MIA,08/11/2001,L,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
MIA,MIA @ ORL,08/11/2001,W,40,60.833333333333336,23.066666666666666,57.93333333333333,39.666666666666664,2.8,9.333333333333334,28.1,11.9,15.866666666666667,75.23333333333333,10.3,20.4,30.7,14.266666666666667,14.766666666666667,9.4,4.666666666666667,18.733333333333334,0.8,0.5666666666666667,0.6666666666666666
HOU,HOU @ LAS,08/11/2001,L,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
SAC,SAC vs. SEA,08/11/2001,W,40,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
CHA,CHA vs. NYL,08/11/2001,W,40,64.43333333333334,23.766666666666666,56.666666666666664,41.733333333333334,4.633333333333334,13.0,34.833333333333336,12.266666666666667,15.866666666666667,78.36666666666666,9.8,19.466666666666665,29.266666666666666,14.833333333333334,15.3,7.233333333333333,3.6,19.5,-1.1333333333333333,0.43333333333333335,0.16666666666666666
NYL,NYL @ CHA,08/11/2001,L,40,67.2,25.933333333333334,57.13333333333333,44.9,4.966666666666667,13.4,36.733333333333334,10.366666666666667,15.4,66.3,8.1,20.333333333333332,28.433333333333334,17.033333333333335,13.266666666666667,8.333333333333334,2.8,18.666666666666668,3.6333333333333333,0.6666666666666666,0.6666666666666666
SEA,SEA @ SAC,08/11/2001,L,40,58.8,21.166666666666668,55.666666666666664,37.666666666666664,3.7,12.1,31.1,12.766666666666667,18.266666666666666,68.36666666666666,9.0,17.933333333333334,26.933333333333334,12.533333333333333,14.333333333333334,8.766666666666667,3.8666666666666667,18.966666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333
SEA,SEA vs. MIN,08/10/2001,L,40,58.8,21.166666666666668,55.666666666666664,37.666666666666664,3.7,12.1,31.1,12.766666666666667,18.266666666666666,68.36666666666666,9.0,17.933333333333334,26.933333333333334,12.533333333333333,14.333333333333334,8.766666666666667,3.8666666666666667,18.966666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333
NYL,NYL vs. ORL,08/10/2001,W,40,67.2,25.933333333333334,57.13333333333333,44.9,4.966666666666667,13.4,36.733333333333334,10.366666666666667,15.4,66.3,8.1,20.333333333333332,28.433333333333334,17.033333333333335,13.266666666666667,8.333333333333334,2.8,18.666666666666668,3.6333333333333333,0.6666666666666666,0.6666666666666666
WAS,WAS @ DET,08/10/2001,L,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
PHO,PHO @ UTA,08/10/2001,L,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
MIN,MIN @ SEA,08/10/2001,W,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
CHA,CHA @ CLE,08/10/2001,W,40,64.43333333333334,23.766666666666666,56.666666666666664,41.733333333333334,4.633333333333334,13.0,34.833333333333336,12.266666666666667,15.866666666666667,78.36666666666666,9.8,19.466666666666665,29.266666666666666,14.833333333333334,15.3,7.233333333333333,3.6,19.5,-1.1333333333333333,0.43333333333333335,0.16666666666666666
MIA,MIA vs. IND,08/10/2001,W,45,60.833333333333336,23.066666666666666,57.93333333333333,39.666666666666664,2.8,9.333333333333334,28.1,11.9,15.866666666666667,75.23333333333333,10.3,20.4,30.7,14.266666666666667,14.766666666666667,9.4,4.666666666666667,18.733333333333334,0.8,0.5666666666666667,0.6666666666666666
IND,IND @ MIA,08/10/2001,L,45,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
ORL,ORL @ NYL,08/10/2001,L,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
DET,DET vs. WAS,08/10/2001,W,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
CLE,CLE vs. CHA,08/10/2001,L,40,62.733333333333334,24.333333333333332,56.266666666666666,43.2,3.3666666666666667,10.666666666666666,30.833333333333332,10.7,14.533333333333333,74.53333333333333,9.633333333333333,21.266666666666666,30.9,16.1,14.333333333333334,8.7,2.6666666666666665,16.3,6.733333333333333,0.7,0.3333333333333333
UTA,UTA vs. PHO,08/10/2001,W,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
CLE,CLE vs. DET,08/08/2001,W,40,62.733333333333334,24.333333333333332,56.266666666666666,43.2,3.3666666666666667,10.666666666666666,30.833333333333332,10.7,14.533333333333333,74.53333333333333,9.633333333333333,21.266666666666666,30.9,16.1,14.333333333333334,8.7,2.6666666666666665,16.3,6.733333333333333,0.7,0.3333333333333333
PHO,PHO @ LAS,08/08/2001,L,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
WAS,WAS vs. MIA,08/08/2001,L,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
UTA,UTA @ NYL,08/08/2001,L,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
POR,POR vs. MIN,08/08/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
DET,DET @ CLE,08/08/2001,L,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
NYL,NYL vs. UTA,08/08/2001,W,40,67.2,25.933333333333334,57.13333333333333,44.9,4.966666666666667,13.4,36.733333333333334,10.366666666666667,15.4,66.3,8.1,20.333333333333332,28.433333333333334,17.033333333333335,13.266666666666667,8.333333333333334,2.8,18.666666666666668,3.6333333333333333,0.6666666666666666,0.6666666666666666
SEA,SEA vs. HOU,08/08/2001,W,40,58.8,21.166666666666668,55.666666666666664,37.666666666666664,3.7,12.1,31.1,12.766666666666667,18.266666666666666,68.36666666666666,9.0,17.933333333333334,26.933333333333334,12.533333333333333,14.333333333333334,8.766666666666667,3.8666666666666667,18.966666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333
HOU,HOU @ SEA,08/08/2001,L,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
LAS,LAS vs. PHO,08/08/2001,W,40,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
MIN,MIN @ POR,08/08/2001,W,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
MIA,MIA @ WAS,08/08/2001,W,40,60.833333333333336,23.066666666666666,57.93333333333333,39.666666666666664,2.8,9.333333333333334,28.1,11.9,15.866666666666667,75.23333333333333,10.3,20.4,30.7,14.266666666666667,14.766666666666667,9.4,4.666666666666667,18.733333333333334,0.8,0.5666666666666667,0.6666666666666666
MIN,MIN @ SAC,08/07/2001,L,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
SAC,SAC vs. MIN,08/07/2001,W,40,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
CLE,CLE @ ORL,08/07/2001,L,40,62.733333333333334,24.333333333333332,56.266666666666666,43.2,3.3666666666666667,10.666666666666666,30.833333333333332,10.7,14.533333333333333,74.53333333333333,9.633333333333333,21.266666666666666,30.9,16.1,14.333333333333334,8.7,2.6666666666666665,16.3,6.733333333333333,0.7,0.3333333333333333
DET,DET vs. UTA,08/07/2001,L,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
UTA,UTA @ DET,08/07/2001,W,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
ORL,ORL vs. CLE,08/07/2001,W,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
WAS,WAS vs. CHA,08/06/2001,L,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
PHO,PHO @ HOU,08/06/2001,L,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
LAS,LAS vs. IND,08/06/2001,W,40,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
HOU,HOU vs. PHO,08/06/2001,W,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
IND,IND @ LAS,08/06/2001,L,40,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
CHA,CHA @ WAS,08/06/2001,W,40,64.43333333333334,23.766666666666666,56.666666666666664,41.733333333333334,4.633333333333334,13.0,34.833333333333336,12.266666666666667,15.866666666666667,78.36666666666666,9.8,19.466666666666665,29.266666666666666,14.833333333333334,15.3,7.233333333333333,3.6,19.5,-1.1333333333333333,0.43333333333333335,0.16666666666666666
